Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/7/10,12,17.5,18.5,19,20,21,21.5,21,17.5,17.5,18,19.5,20,20,19.5
2021/7/10,12.5,18,18.5,19,20,21,21.5,21,18,17.5,18,19.5,20,20,19.5
2021/7/10,13,18,18.5,19,20,21,21.5,21,18,18,18,19,19.5,20,19.5
2021/7/10,13.5,18.5,18.5,19,20,21,21.5,21,18.5,18,18.5,19,19.5,20,19.5
2021/7/10,14,19,19,19,20,21,21.5,21,19,18.5,18.5,19,19.5,20,19.5
2021/7/10,14.5,19.5,19,19,20,21,21.5,21,20.5,18.5,18.5,19,19.5,20,19
2021/7/10,15,20.5,19,19.5,20,21,21.5,21,22,19.5,19,19,19.5,20,19
2021/7/10,15.5,22,19.5,19.5,20,21,21.5,21,24,20.5,19,19,19.5,20,19
2021/7/10,16,23.5,20.5,19.5,20,21,21,21,25.5,21.5,19.5,19,19.5,20,19
2021/7/10,16.5,24.5,21,20,20,20.5,21,21,26.5,22.5,20,19,19.5,19.5,19
2021/7/10,17,25.5,21.5,20,20.5,20.5,21,21,27,23.5,21,19,19.5,19.5,19
2021/7/10,17.5,26,22.5,20.5,20.5,20.5,21,21,27,24,21.5,19,19.5,19.5,19
2021/7/10,18,26,23,21,20.5,20.5,21,21,27,24.5,22,19,19.5,19.5,19
2021/7/10,18.5,26,23.5,21,21,21,21,21,27,24.5,22,19.5,19.5,19.5,19
2021/7/10,19,26,23.5,21.5,21,21,21,20.5,26,24.5,22.5,19.5,19.5,19.5,19
2021/7/10,19.5,25.5,23.5,22,21.5,21,21,20.5,25.5,24.5,22.5,19.5,19.5,19.5,19
2021/7/10,20,25,23.5,22,21.5,21,21,20.5,24.5,24,22.5,19.5,19.5,19.5,19
2021/7/10,20.5,24.5,23.5,22,21.5,21,21,20.5,24,23.5,22.5,19.5,19.5,19.5,19
2021/7/10,21,23.5,23.5,22,22,21,21,20.5,23,23,22.5,20,19.5,19.5,19
2021/7/10,21.5,23,23.5,22,22,21,21,20.5,22,22.5,22.5,20,19.5,19.5,19
2021/7/10,22,22.5,23,22,22,21,21,20.5,21.5,22,22,20,19.5,19.5,19
2021/7/10,22.5,22,22.5,22,22,21,21,20.5,20.5,21.5,22,20,20,19.5,19
2021/7/10,23,21.5,22.5,22,22,21.5,21,20.5,20,21,21.5,20,20,19.5,19
2021/7/10,23.5,20.5,22,22,22,21.5,21,20.5,19.5,20.5,21.5,20,20,19.5,19
2021/7/11,0,20,22,22,22,21.5,21,20.5,18.5,20.5,21,20,20,20,19
2021/7/11,0.5,19.5,21.5,21.5,22,21.5,21,20.5,18,20,21,20,20,20,19
2021/7/11,1,19,21,21.5,22,21.5,21.5,20.5,17.5,19.5,20.5,20,20,20,19
2021/7/11,1.5,18.5,20.5,21.5,21.5,21.5,21.5,20.5,17,19,20.5,20,20,20,19
2021/7/11,2,18,20.5,21,21.5,21.5,21.5,20.5,16.5,18.5,20,20,20,20,19
2021/7/11,2.5,17.5,20,21,21.5,21.5,21.5,20.5,16,18,19.5,20,20,20,19
2021/7/11,3,17.5,20,20.5,21.5,21.5,21.5,20.5,16,18,19.5,20,20,20,19
2021/7/11,3.5,17,19.5,20.5,21,21.5,21.5,20.5,15.5,17.5,19,20,20,20,19
2021/7/11,4,16.5,19,20.5,21,21.5,21.5,20.5,15,17,19,20,20,20,19
2021/7/11,4.5,16.5,19,20,21,21,21.5,20.5,15,17,18.5,20,20,20,19
2021/7/11,5,16,18.5,20,21,21,21,20.5,14.5,16.5,18.5,20,20,20,19
2021/7/11,5.5,15.5,18.5,19.5,20.5,21,21,20.5,14.5,16.5,18,19.5,20,20,19
2021/7/11,6,15.5,18,19.5,20.5,21,21,20.5,14,16,18,19.5,20,20,19
2021/7/11,6.5,15,18,19,20.5,21,21,20.5,14,16,17.5,19.5,19.5,20,19
2021/7/11,7,15,17.5,19,20,21,21,20.5,13.5,15.5,17.5,19.5,19.5,20,19
2021/7/11,7.5,15,17.5,19,20,21,21,20.5,14,15.5,17.5,19.5,19.5,19.5,19
2021/7/11,8,15,17,18.5,20,21,21,20.5,14.5,15.5,17,19,19.5,19.5,19
2021/7/11,8.5,15.5,17,18.5,20,20.5,21,20.5,15,15.5,17,19,19.5,19.5,19
2021/7/11,9,16,17,18.5,19.5,20.5,21,20.5,15.5,16,17,19,19.5,19.5,19
2021/7/11,9.5,16.5,17,18.5,19.5,20.5,21,20.5,16.5,16,17,19,19.5,19.5,19
2021/7/11,10,17.5,17.5,18.5,19.5,20.5,21,20.5,17.5,16.5,17,19,19.5,19.5,19
2021/7/11,10.5,18.5,17.5,18.5,19.5,20.5,21,20.5,18.5,17,17.5,18.5,19,19.5,19
2021/7/11,11,19.5,18,18.5,19.5,20.5,20.5,20.5,20,18,17.5,18.5,19,19.5,18.5
2021/7/11,11.5,21,18.5,18.5,19.5,20,20.5,20.5,22,19,18,18.5,19,19.5,18.5
2021/7/11,12,22.5,19.5,18.5,19.5,20,20.5,20.5,23.5,20,18.5,18.5,19,19.5,18.5
2021/7/11,12.5,24,20,19,19.5,20,20.5,20.5,25,21,19,18.5,19,19.5,18.5
2021/7/11,13,25,21,19.5,19.5,20,20.5,20.5,26,22,19.5,18.5,19,19.5,18.5
2021/7/11,13.5,26,21.5,20,19.5,20,20.5,20.5,27,23,20.5,18.5,19,19,18.5
2021/7/11,14,27,22.5,20,20,20,20.5,20,27,23.5,21,18.5,19,19,18.5
2021/7/11,14.5,27,23,20.5,20,20,20.5,20,26.5,24,21.5,18.5,19,19,18.5
2021/7/11,15,27,23.5,21,20.5,20,20.5,20,27.5,24.5,22,19,19,19,18.5
2021/7/11,15.5,27.5,24,21.5,20.5,20,20.5,20,28,25,22,19,19,19,18.5
2021/7/11,16,28,24.5,22,21,20.5,20.5,20,28.5,25.5,22.5,19,19,19,18.5
2021/7/11,16.5,28.5,25,22,21.5,20.5,20.5,20,28.5,25.5,23,19,19,19,18.5
2021/7/11,17,28.5,25,22.5,21.5,20.5,20.5,20,28,26,23.5,19.5,19,19,18.5
2021/7/11,17.5,28,25.5,23,22,20.5,20.5,20,28,26,23.5,19.5,19,19,18.5
2021/7/11,18,28,25.5,23,22,20.5,20.5,20,28,26,23.5,19.5,19,19,18.5
2021/7/11,18.5,27.5,25.5,23.5,22.5,21,20.5,20,27.5,26,24,19.5,19.5,19,18.5
2021/7/11,19,27.5,25.5,23.5,22.5,21,20.5,20,26.5,25.5,24,20,19.5,19.5,18.5
2021/7/11,19.5,27,25.5,23.5,22.5,21,20.5,20,26,25.5,24,20,19.5,19.5,18.5
2021/7/11,20,26.5,25.5,23.5,23,21,21,20,25.5,25,24,20,19.5,19.5,18.5
2021/7/11,20.5,26,25,23.5,23,21,21,20,24.5,24.5,23.5,20,19.5,19.5,18.5
2021/7/11,21,25,25,23.5,23,21.5,21,20,24,24,23.5,20.5,20,19.5,18.5
2021/7/11,21.5,24.5,24.5,23.5,23,21.5,21,20,23,23.5,23.5,20.5,20,19.5,18.5
2021/7/11,22,24,24.5,23.5,23,21.5,21,20,22.5,23,23,20.5,20,19.5,18.5
2021/7/11,22.5,23.5,24,23.5,23,21.5,21,20,22,22.5,23,20.5,20,19.5,18.5
2021/7/11,23,23,24,23.5,23,21.5,21,20,21.5,22.5,22.5,20.5,20,19.5,18.5
2021/7/11,23.5,22.5,23.5,23,23,21.5,21,20,21,22,22.5,20.5,20,19.5,18.5
2021/7/12,0,22,23,23,23,22,21,20,20.5,21.5,22,20.5,20,19.5,18.5
2021/7/12,0.5,21.5,23,23,23,22,21.5,20,20,21,22,20.5,20,20,18.5
2021/7/12,1,21,22.5,22.5,23,22,21.5,20,19.5,20.5,21.5,20.5,20,20,18.5
2021/7/12,1.5,20.5,22.5,22.5,22.5,22,21.5,20,19,20.5,21.5,20.5,20,20,18.5
2021/7/12,2,20,22,22.5,22.5,22,21.5,20,18.5,20,21,20.5,20,20,18.5
2021/7/12,2.5,20,21.5,22,22.5,22,21.5,20,18,19.5,21,20.5,20,20,18.5
2021/7/12,3,19.5,21.5,22,22.5,22,21.5,20,18,19.5,20.5,20.5,20,20,18.5
2021/7/12,3.5,19,21,21.5,22,22,21.5,20,17.5,19,20.5,20.5,20,20,18.5
2021/7/12,4,19,21,21.5,22,21.5,21.5,20,17.5,19,20,20.5,20,20,18.5
2021/7/12,4.5,18.5,20.5,21.5,22,21.5,21.5,20,17,18.5,20,20.5,20,20,18.5
2021/7/12,5,18.5,20.5,21,22,21.5,21.5,20.5,17,18.5,19.5,20.5,20,20,18.5
2021/7/12,5.5,18,20,21,21.5,21.5,21.5,20.5,16.5,18,19.5,20,20,20,18.5
2021/7/12,6,17.5,20,21,21.5,21.5,21.5,20.5,16,18,19.5,20,20,20,18.5
2021/7/12,6.5,17.5,19.5,20.5,21.5,21.5,21.5,20.5,16,17.5,19,20,20,20,18.5
2021/7/12,7,17,19.5,20.5,21,21.5,21.5,20.5,15.5,17.5,19,20,20,20,18.5
2021/7/12,7.5,17,19,20,21,21.5,21.5,20.5,15.5,17,18.5,20,20,20,18.5
2021/7/12,8,17,19,20,21,21.5,21.5,20.5,16,17,18.5,20,20,20,18.5
2021/7/12,8.5,17.5,19,20,21,21,21,20.5,16.5,17,18.5,19.5,20,20,18.5
2021/7/12,9,18,19,19.5,20.5,21,21,20.5,17,17,18.5,19.5,19.5,20,18.5
2021/7/12,9.5,18.5,19,19.5,20.5,21,21,20.5,18,17.5,18.5,19.5,19.5,19.5,18.5
2021/7/12,10,19.5,19,19.5,20.5,21,21,20.5,19,18,18.5,19.5,19.5,19.5,18.5
2021/7/12,10.5,20.5,19.5,19.5,20.5,21,21,20.5,20,18.5,18.5,19.5,19.5,19.5,18.5
2021/7/12,11,22,20,19.5,20.5,21,21,20,21.5,19.5,19,19,19.5,19.5,18.5
2021/7/12,11.5,23,20.5,20,20.5,21,21,20.5,23,20,19,19,19.5,19.5,18.5
2021/7/12,12,24,21,20,20.5,20.5,21,20,24,21,19.5,19,19.5,19.5,18.5
2021/7/12,12.5,25,21.5,20.5,20.5,20.5,21,20,25.5,22,20,19,19.5,19.5,18.5
2021/7/12,13,26,22.5,20.5,20.5,20.5,21,20,26.5,23,20.5,19,19.5,19.5,18.5
2021/7/12,13.5,27,23,21,21,20.5,21,20,27.5,23.5,21,19,19.5,19.5,18.5
2021/7/12,14,28,23.5,21.5,21,20.5,21,20,28.5,24.5,22,19,19.5,19.5,18.5
2021/7/12,14.5,29,24.5,22,21,20.5,21,20,29,25,22.5,19.5,19.5,19.5,18.5
2021/7/12,15,29.5,25,22.5,21.5,20.5,21,20,30,26,23,19.5,19.5,19.5,18.5
2021/7/12,15.5,30,25.5,22.5,21.5,21,21,20,30.5,26.5,23.5,19.5,19.5,19.5,18.5
2021/7/12,16,31,26,23,22,21,21,20,31,27,24,19.5,19.5,19.5,18.5
2021/7/12,16.5,31,26.5,23.5,22.5,21,21,20,31.5,28,24.5,19.5,19.5,19.5,18.5
2021/7/12,17,31.5,27,24,22.5,21,21,20,31.5,28,25,20,19.5,19.5,18.5
2021/7/12,17.5,31.5,27.5,24.5,23,21,21,20,31.5,28.5,25,20,19.5,19.5,18.5
2021/7/12,18,31.5,28,24.5,23,21.5,21,20,31.5,28.5,25.5,20,19.5,19.5,18.5
2021/7/12,18.5,31.5,28,25,23.5,21.5,21,20,31.5,29,26,20.5,20,19.5,18.5
2021/7/12,19,31,28,25.5,24,21.5,21,20,30.5,28.5,26,20.5,20,19.5,18.5
2021/7/12,19.5,30.5,28,25.5,24,22,21,20,30,28.5,26,21,20,19.5,18.5
2021/7/12,20,30,28,25.5,24,22,21,20,29,28,26,21,20,19.5,18.5
2021/7/12,20.5,29.5,28,26,24.5,22,21.5,20,28,27.5,26,21,20,19.5,18.5
2021/7/12,21,29,28,26,24.5,22,21.5,20,27.5,27,26,21,20.5,20,18.5
2021/7/12,21.5,28,27.5,26,24.5,22.5,21.5,20,26.5,26.5,25.5,21.5,20.5,20,18.5
2021/7/12,22,27.5,27,25.5,24.5,22.5,21.5,20,26,26,25.5,21.5,20.5,20,18.5
2021/7/12,22.5,26.5,27,25.5,24.5,22.5,21.5,20,25,25.5,25,21.5,20.5,20,18.5
2021/7/12,23,26,26.5,25.5,25,22.5,21.5,20,24.5,25,25,21.5,21,20,18.5
2021/7/12,23.5,25.5,26,25.5,24.5,22.5,22,20,24,24.5,24.5,21.5,21,20,18.5
2021/7/13,0,25,26,25,24.5,23,22,20.5,23,24,24.5,22,21,20,18.5
2021/7/13,0.5,24.5,25.5,25,24.5,23,22,20.5,22.5,23.5,24,22,21,20,18.5
2021/7/13,1,24,25,25,24.5,23,22,20.5,22,23,24,22,21,20.5,18.5
2021/7/13,1.5,23.5,25,24.5,24.5,23,22,20.5,22,23,23.5,22,21,20.5,18.5
2021/7/13,2,23,24.5,24.5,24.5,23,22,20.5,21.5,22.5,23,22,21,20.5,19
2021/7/13,2.5,22.5,24,24,24,23,22,20.5,21,22,23,22,21,20.5,19
2021/7/13,3,22,24,24,24,23,22,20.5,20.5,21.5,22.5,21.5,21,20.5,19
2021/7/13,3.5,22,23.5,24,24,23,22,20.5,20,21.5,22.5,21.5,21,20.5,19
2021/7/13,4,21.5,23,23.5,24,23,22,20.5,20,21,22,21.5,21,20.5,19
2021/7/13,4.5,21,23,23.5,23.5,23,22,20.5,19.5,20.5,22,21.5,21,20.5,19
2021/7/13,5,20.5,22.5,23,23.5,23,22,20.5,19,20.5,21.5,21.5,21,20.5,19
2021/7/13,5.5,20.5,22.5,23,23.5,23,22,20.5,19,20,21.5,21.5,21,20.5,19
2021/7/13,6,20,22,22.5,23,22.5,22,20.5,18.5,20,21,21.5,21,20.5,19
2021/7/13,6.5,19.5,22,22.5,23,22.5,22,20.5,18,19.5,21,21.5,21,20.5,19
2021/7/13,7,19.5,21.5,22.5,23,22.5,22,20.5,18,19.5,21,21,21,20.5,19
2021/7/13,7.5,19,21,22,23,22.5,22,20.5,17.5,19,20.5,21,21,20.5,19
2021/7/13,8,19,21,22,22.5,22.5,22,20.5,18,19,20.5,21,21,20.5,19
2021/7/13,8.5,19.5,21,21.5,22.5,22.5,22,20.5,18,19,20,21,21,20.5,19
2021/7/13,9,20,21,21.5,22.5,22.5,22,20.5,18.5,19,20,21,20.5,20.5,19
2021/7/13,9.5,20.5,21,21.5,22,22.5,22,20.5,19.5,19,20,20.5,20.5,20.5,19
2021/7/13,10,21,21,21.5,22,22,22,20.5,20,19.5,20,20.5,20.5,20.5,19
2021/7/13,10.5,22,21,21.5,22,22,22,20.5,21,20,20,20.5,20.5,20.5,19
2021/7/13,11,23,21.5,21.5,22,22,22,20.5,22,20.5,20.5,20.5,20.5,20.5,19
2021/7/13,11.5,24,22,21.5,22,22,22,20.5,23.5,21,20.5,20.5,20.5,20.5,19
2021/7/13,12,25,22.5,21.5,22,22,22,20.5,24.5,22,21,20.5,20.5,20.5,19
2021/7/13,12.5,26,23,22,22,22,22,20.5,25.5,22.5,21.5,20.5,20.5,20.5,19
2021/7/13,13,26.5,23.5,22,22,22,21.5,20.5,26.5,23.5,22,20.5,20.5,20.5,19
2021/7/13,13.5,27.5,24,22.5,22,22,21.5,20.5,27,24,22,20.5,20.5,20.5,19
2021/7/13,14,28,24.5,22.5,22.5,22,21.5,20.5,28,25,22.5,20.5,20.5,20,19
2021/7/13,14.5,29,25,23,22.5,22,21.5,20.5,28.5,25.5,23,20.5,20.5,20,19
2021/7/13,15,29,25.5,23.5,22.5,22,21.5,20.5,28.5,26,23.5,20.5,20.5,20,19
2021/7/13,15.5,29.5,26,23.5,23,22,21.5,20.5,28.5,26,24,20.5,20.5,20,19
2021/7/13,16,29.5,26.5,24,23,22,21.5,20.5,29,26.5,24,20.5,20.5,20,19
2021/7/13,16.5,30,26.5,24.5,23.5,22,21.5,20.5,29,26.5,24.5,20.5,20.5,20,19
2021/7/13,17,30,27,24.5,23.5,22,21.5,20.5,29,27,24.5,21,20.5,20,19
2021/7/13,17.5,30,27,25,24,22,22,20.5,28.5,27,25,21,20.5,20,19
2021/7/13,18,29.5,27,25,24,22.5,22,20.5,28,26.5,25,21,20.5,20,19
2021/7/13,18.5,29,27,25,24,22.5,22,20.5,27.5,26.5,25,21,20.5,20,19
2021/7/13,19,29,27,25.5,24.5,22.5,22,20.5,27,26.5,25,21.5,20.5,20.5,19
2021/7/13,19.5,28.5,27,25.5,24.5,22.5,22,20.5,26.5,26,25,21.5,21,20.5,19
2021/7/13,20,28,27,25.5,24.5,22.5,22,20.5,25.5,25.5,25,21.5,21,20.5,19
2021/7/13,20.5,27,26.5,25.5,24.5,23,22,20.5,25,25.5,25,21.5,21,20.5,19
2021/7/13,21,26.5,26.5,25.5,24.5,23,22,20.5,24.5,25,24.5,21.5,21,20.5,19
2021/7/13,21.5,26,26,25.5,24.5,23,22,20.5,24,24.5,24.5,21.5,21,20.5,19
2021/7/13,22,25.5,26,25,24.5,23,22,20.5,23.5,24,24,22,21,20.5,19
2021/7/13,22.5,25,25.5,25,24.5,23,22.5,20.5,23,23.5,24,22,21,20.5,19
2021/7/13,23,24.5,25.5,25,24.5,23,22.5,20.5,22.5,23.5,23.5,22,21,20.5,19
2021/7/13,23.5,24,25,25,24.5,23,22.5,21,22,23,23.5,22,21,20.5,19
2021/7/14,0,23,24.5,24.5,24.5,23,22.5,21,21,22.5,23,22,21,20.5,19
2021/7/14,0.5,23,24.5,24.5,24.5,23,22.5,21,21,22,23,22,21,20.5,19
2021/7/14,1,22.5,24,24,24,23,22.5,21,20.5,21.5,22.5,22,21,20.5,19
2021/7/14,1.5,22,23.5,24,24,23,22.5,21,20,21.5,22.5,21.5,21,20.5,19
2021/7/14,2,21.5,23.5,24,24,23,22.5,21,19.5,21,22,21.5,21,20.5,19
2021/7/14,2.5,21,23,23.5,24,23,22.5,21,19.5,20.5,22,21.5,21,21,19
2021/7/14,3,21,22.5,23.5,23.5,23,22.5,21,19,20.5,21.5,21.5,21,21,19
2021/7/14,3.5,20.5,22.5,23,23.5,23,22.5,21,18.5,20,21.5,21.5,21,21,19
2021/7/14,4,20,22,23,23.5,23,22.5,21,18.5,20,21,21.5,21,21,19
2021/7/14,4.5,20,22,22.5,23.5,23,22.5,21,18,19.5,21,21.5,21,21,19
2021/7/14,5,19.5,21.5,22.5,23,23,22.5,21,18,19.5,21,21,21,21,19
2021/7/14,5.5,19.5,21.5,22.5,23,23,22.5,21,18,19,20.5,21,21,21,19.5
2021/7/14,6,19,21,22,23,23,22.5,21,17.5,19,20.5,21,21,20.5,19.5
2021/7/14,6.5,19,21,22,22.5,22.5,22.5,21,17.5,19,20,21,21,20.5,19.5
2021/7/14,7,19,20.5,21.5,22.5,22.5,22.5,21,17.5,18.5,20,21,21,20.5,19.5
2021/7/14,7.5,18.5,20.5,21.5,22.5,22.5,22.5,21,17.5,18.5,20,21,21,20.5,19.5
2021/7/14,8,18.5,20.5,21.5,22,22.5,22.5,21,17.5,18.5,19.5,20.5,21,20.5,19.5
2021/7/14,8.5,18.5,20,21,22,22.5,22,21,17.5,18.5,19.5,20.5,20.5,20.5,19.5
2021/7/14,9,18.5,20,21,22,22.5,22,21,17.5,18.5,19.5,20.5,20.5,20.5,19.5
2021/7/14,9.5,18.5,20,21,22,22,22,21,18,18.5,19.5,20.5,20.5,20.5,19.5
2021/7/14,10,19,20,21,21.5,22,22,21,18,18.5,19.5,20.5,20.5,20.5,19.5
2021/7/14,10.5,19,20,20.5,21.5,22,22,21,18.5,18.5,19.5,20.5,20.5,20.5,19.5
2021/7/14,11,19,20,20.5,21.5,22,22,21,18.5,18.5,19.5,20,20.5,20.5,19.5
2021/7/14,11.5,19,20,20.5,21.5,22,22,21,19,19,19.5,20,20.5,20.5,19.5
2021/7/14,12,19.5,20,20.5,21.5,22,22,21,19.5,19,19.5,20,20.5,20.5,19.5
2021/7/14,12.5,20,20,20.5,21,22,22,21,19.5,19,19.5,20,20,20.5,19
2021/7/14,13,20,20,20.5,21,21.5,22,21,19.5,19.5,19.5,20,20,20.5,19
2021/7/14,13.5,20,20,20.5,21,21.5,21.5,21,19.5,19.5,19.5,20,20,20,19
2021/7/14,14,20,20,20.5,21,21.5,21.5,21,19.5,19.5,19.5,20,20,20,19
2021/7/14,14.5,20,20,20.5,21,21.5,21.5,21,20,19.5,19.5,20,20,20,19
2021/7/14,15,20,20.5,20.5,21,21.5,21.5,21,20,19.5,19.5,20,20,20,19
2021/7/14,15.5,20.5,20.5,20.5,21,21.5,21.5,21,20,19.5,20,20,20,20,19
2021/7/14,16,20.5,20.5,20.5,21,21.5,21.5,21,20.5,20,20,20,20,20,19
2021/7/14,16.5,20.5,20.5,20.5,21,21.5,21.5,21,20.5,20,20,19.5,20,20,19
2021/7/14,17,20.5,20.5,20.5,21,21.5,21.5,21,20.5,20,20,19.5,20,20,19
2021/7/14,17.5,20.5,20.5,20.5,21,21,21.5,20.5,20.5,20,20,19.5,20,20,19
2021/7/14,18,21,20.5,20.5,21,21,21.5,20.5,21,20,20,19.5,20,20,19
2021/7/14,18.5,21,20.5,20.5,21,21,21.5,20.5,20.5,20.5,20,19.5,20,20,19
2021/7/14,19,21,21,20.5,21,21,21.5,20.5,20,20.5,20,19.5,20,20,19
2021/7/14,19.5,20.5,21,20.5,21,21,21.5,20.5,19.5,20,20,19.5,19.5,20,19
2021/7/14,20,20.5,20.5,20.5,21,21,21.5,20.5,19.5,20,20,19.5,19.5,20,19
2021/7/14,20.5,20,20.5,20.5,21,21,21.5,20.5,19,19.5,20,19.5,19.5,20,19
2021/7/14,21,20,20.5,20.5,21,21,21.5,20.5,18.5,19.5,20,19.5,19.5,20,19
2021/7/14,21.5,19.5,20.5,20.5,21,21,21,20.5,18.5,19,20,19.5,19.5,20,19
2021/7/14,22,19,20,20.5,21,21,21,20.5,18,19,19.5,19.5,19.5,20,19
2021/7/14,22.5,19,20,20.5,21,21,21,20.5,18,18.5,19.5,19.5,19.5,20,19
2021/7/14,23,18.5,20,20.5,21,21,21,20.5,17.5,18.5,19.5,19.5,19.5,20,19
2021/7/14,23.5,18.5,19.5,20.5,21,21,21,20.5,17,18.5,19.5,19.5,19.5,20,19
2021/7/15,0,18,19.5,20,21,21,21,20.5,17,18,19,19.5,19.5,20,19
2021/7/15,0.5,18,19.5,20,20.5,21,21,20.5,16.5,18,19,19.5,19.5,19.5,19
2021/7/15,1,17.5,19,20,20.5,21,21,20.5,16.5,17.5,19,19.5,19.5,19.5,19
2021/7/15,1.5,17.5,19,20,20.5,21,21,20.5,16.5,17.5,18.5,19.5,19.5,19.5,19
2021/7/15,2,17.5,19,19.5,20.5,21,21,20.5,16.5,17.5,18.5,19.5,19.5,19.5,19
2021/7/15,2.5,17,18.5,19.5,20.5,21,21,20.5,16,17,18.5,19.5,19.5,19.5,19
2021/7/15,3,17,18.5,19.5,20.5,21,21,20.5,16,17,18,19,19.5,19.5,19
2021/7/15,3.5,17,18.5,19.5,20,21,21,20.5,16,17,18,19,19.5,19.5,19
2021/7/15,4,17,18.5,19,20,20.5,21,20.5,16,17,18,19,19.5,19.5,19
2021/7/15,4.5,17,18,19,20,20.5,21,20.5,16,17,18,19,19.5,19.5,19
2021/7/15,5,16.5,18,19,20,20.5,21,20.5,16,16.5,18,19,19.5,19.5,19
2021/7/15,5.5,16.5,18,19,20,20.5,21,20.5,15.5,16.5,18,19,19.5,19.5,18.5
2021/7/15,6,16.5,18,19,20,20.5,21,20.5,15.5,16.5,17.5,19,19,19.5,18.5
2021/7/15,6.5,16.5,18,18.5,19.5,20.5,20.5,20.5,15.5,16.5,17.5,19,19,19.5,18.5
2021/7/15,7,16.5,17.5,18.5,19.5,20.5,20.5,20.5,15.5,16.5,17.5,19,19,19.5,18.5
2021/7/15,7.5,16.5,17.5,18.5,19.5,20.5,20.5,20.5,15.5,16.5,17.5,18.5,19,19.5,18.5
2021/7/15,8,16.5,17.5,18.5,19.5,20.5,20.5,20,16,16.5,17.5,18.5,19,19.5,18.5
2021/7/15,8.5,16.5,17.5,18.5,19.5,20,20.5,20,16.5,16.5,17.5,18.5,19,19.5,18.5
2021/7/15,9,17,17.5,18.5,19.5,20,20.5,20,17,16.5,17.5,18.5,19,19.5,18.5
2021/7/15,9.5,17.5,17.5,18.5,19,20,20.5,20,17.5,17,17.5,18.5,19,19,18.5
2021/7/15,10,18,18,18.5,19,20,20.5,20,18.5,17.5,17.5,18.5,19,19,18.5
2021/7/15,10.5,19,18,18.5,19,20,20.5,20,19.5,18,17.5,18.5,19,19,18.5
2021/7/15,11,19.5,18.5,18.5,19,20,20.5,20,20.5,18.5,18,18.5,18.5,19,18.5
2021/7/15,11.5,20.5,19,18.5,19,20,20.5,20,22,19,18,18.5,18.5,19,18.5
2021/7/15,12,22,19.5,18.5,19,20,20.5,20,23.5,20,18.5,18.5,18.5,19,18.5
2021/7/15,12.5,23,20,19,19.5,20,20.5,20,25,21,19,18.5,18.5,19,18.5
2021/7/15,13,24.5,20.5,19,19.5,20,20,20,26.5,22,19.5,18.5,18.5,19,18.5
2021/7/15,13.5,26,21.5,19.5,19.5,20,20,20,28,23.5,20.5,18.5,18.5,19,18.5
2021/7/15,14,27.5,22.5,20,19.5,20,20,20,29.5,24.5,21,18.5,18.5,19,18.5
2021/7/15,14.5,28.5,23,20.5,20,20,20,20,30.5,25.5,22,18.5,18.5,19,18.5
2021/7/15,15,29.5,24,21,20,20,20,20,31.5,26.5,22.5,18.5,18.5,19,18.5
2021/7/15,15.5,30.5,25,21.5,20.5,20,20,20,32,27.5,23,18.5,18.5,19,18.5
2021/7/15,16,31,25.5,22,21,20,20,20,32.5,28,24,19,18.5,19,18.5
2021/7/15,16.5,31.5,26,22.5,21,20,20,20,32.5,28.5,24.5,19,19,19,18.5
2021/7/15,17,31.5,26.5,23,21.5,20,20,20,32.5,28.5,25,19,19,19,18.5
2021/7/15,17.5,31.5,27,23.5,22,20.5,20.5,20,32.5,29,25.5,19.5,19,19,18.5
2021/7/15,18,31.5,27.5,24,22.5,20.5,20.5,20,32,29,25.5,19.5,19,19,18.5
2021/7/15,18.5,31.5,27.5,24.5,22.5,20.5,20.5,20,32,29,26,20,19,19,18.5
2021/7/15,19,31,28,24.5,23,21,20.5,20,31.5,29,26,20,19.5,19,18.5
2021/7/15,19.5,30.5,28,25,23.5,21,20.5,20,30.5,29,26,20.5,19.5,19,18.5
2021/7/15,20,30,28,25,23.5,21,20.5,20,29.5,28.5,26,20.5,19.5,19,18.5
2021/7/15,20.5,29,27.5,25,23.5,21.5,20.5,20,28.5,28,26,20.5,19.5,19.5,18.5
2021/7/15,21,28.5,27.5,25.5,24,21.5,21,20,27.5,27.5,26,21,20,19.5,18.5
2021/7/15,21.5,27.5,27,25.5,24,21.5,21,20,26.5,26.5,25.5,21,20,19.5,18.5
2021/7/15,22,27,27,25,24,22,21,20,25.5,26,25.5,21,20,19.5,18.5
2021/7/15,22.5,26.5,26.5,25,24,22,21,20,25,25.5,25,21.5,20.5,19.5,18.5
2021/7/15,23,25.5,26,25,24,22,21,20,24,25,25,21.5,20.5,19.5,18.5
2021/7/15,23.5,25,25.5,25,24,22,21,20,23.5,24.5,24.5,21.5,20.5,20,18.5
2021/7/16,0,24.5,25.5,24.5,24,22,21.5,20,23,24,24,21.5,20.5,20,18.5
2021/7/16,0.5,24,25,24.5,24,22,21.5,20,22.5,23.5,24,21.5,20.5,20,18.5
2021/7/16,1,23.5,24.5,24.5,24,22.5,21.5,20,22,23,23.5,21.5,20.5,20,18.5
2021/7/16,1.5,23,24.5,24,24,22.5,21.5,20,21.5,22.5,23.5,21.5,20.5,20,18.5
